0.14302204 -0.02829940 -0.04293547
-0.01736581 0.00005846 0.00064559
-0.00016718 0.00048015 -0.00013981
-0.00003051 -0.00010979 0.00095339
-0.00182698 -0.00177108 -0.00011452
0.00656036 0.00154469 0.00864045
-0.00009811 0.00011483 0.00013312
0.00002551 -0.00005132 0.00002283
-0.01463591 -0.01818279 0.02048337
-0.01532069 0.02223872 -0.01892930
-0.02139331 0.02139850 0.02079230
0.00001127 -0.00008554 -0.00001563
0.00003252 0.00010934 0.00003112
0.00006687 -0.00001152 -0.00000492
-0.01309108 0.01720352 0.01761222
-0.01405331 0.01429796 -0.01577857
-0.01809327 -0.01983902 0.01770092
0.00004715 -0.00003554 0.00003184
0.00045318 -0.00008867 0.00012605
0.00003172 -0.00001636 -0.00003748
0.00009144 -0.00005767 0.00009768
0.00003127 0.00002562 -0.00003469
0.00002816 -0.00003280 0.00002338
-0.00000796 -0.00000815 -0.00000711
-0.00004931 -0.00002324 -0.00004931
0.00000000 0.00000000 0.00000000
-0.00129735 -0.00000954 -0.00078185
-0.00109277 -0.00080922 -0.00002172
-0.02424526 -0.00044655 -0.00074770
-0.00004752 0.00000517 -0.00014305
-0.00026295 0.00007007 0.00000777
-0.00008125 -0.00002114 0.00001933
-0.00008396 -0.00000063 -0.00000843
0.00018094 -0.00034409 -0.00000019
-0.00001940 -0.00000819 -0.00015601
-0.00780439 -0.00866710 -0.00891276
-0.00008363 -0.00008193 0.00008198
-0.00008665 0.00009166 -0.00008336
-0.00009430 0.00009837 0.00009853
-0.00015881 0.00000175 -0.00000091
0.00000002 0.00000261 -0.00000005
0.00000013 -0.00000005 0.00000683
-0.00005908 0.00007706 0.00007131
0.00000901 0.00007168 0.00001540
0.00001287 0.00001994 0.00005371
-0.00000914 -0.00000174 0.00000026
-0.00001994 0.00000283 -0.00000354
-0.00000011 -0.00000729 0.00000023
-0.00000280 0.00000283 -0.00001919
-0.00000000 0.00000003 0.00000003
0.00000000 0.00000006 0.00000007
-0.00000022 -0.00000008 -0.00000012
-0.00000000 -0.00000008 -0.00000008
-0.00000002 -0.00000008 -0.00000011
-0.00000886 -0.00000906 0.00000716
-0.00002730 0.00002266 -0.00002730
0.00000005 0.00000217 0.00000217
0.00000000 0.00000000 0.00000000
0.00001053 0.00001542 0.00008043
0.00001136 0.00008447 0.00001674
-0.00012461 0.00006411 0.00006446
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001027 -0.00001499 0.00006745
0.00001073 0.00006787 -0.00001500
0.00000604 -0.00000923 -0.00007837
0.00000668 -0.00008246 -0.00000954
-0.00011083 0.00006910 -0.00006739
-0.00011211 -0.00006574 0.00006785
-0.00006470 0.00003924 0.00003974
0.00108505 0.00001976 0.00123455
0.00087648 0.00102422 0.00002994
-0.00007577 0.00007284 0.00007323
-0.00008805 0.00008773 -0.00008757
-0.00008655 -0.00008552 0.00008716
-0.00000287 -0.00000113 0.00000285
-0.00000388 0.00000381 -0.00000156
0.00000003 -0.00000172 0.00000170
0.00000006 0.00000220 -0.00000228
-0.00000291 0.00000294 0.00000089
-0.00000322 0.00000121 0.00000325
-0.00000302 0.00000001 0.00000179
-0.00000327 0.00000157 -0.00000003
-0.00000000 0.00000004 -0.00000001
0.00000000 -0.00000007 0.00000013
-0.00000001 0.00000096 0.00000000
-0.00000008 0.00000000 0.00000136
-0.00000002 -0.00000001 0.00000001
-0.00000002 -0.00000000 -0.00000002
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000001 0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000484 0.00000840 -0.00007379
0.00000521 -0.00007055 0.00000930
-0.00011177 -0.00007123 -0.00007090
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000216 0.00000113 0.00000216
-0.00000263 0.00000263 0.00000156
-0.00000004 0.00000104 -0.00000105
-0.00000006 -0.00000129 0.00000129
-0.00000191 0.00000191 -0.00000090
-0.00000239 -0.00000121 0.00000239
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000367
0.00000002 -0.00000422 0.00000000
-0.00011478 0.00000007 -0.00000009
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000000 0.00000115
0.00000005 0.00000159 -0.00000000
-0.00000000 0.00000004 -0.00000007
0.00000000 -0.00000010 0.00000004
-0.00000205 0.00000112 -0.00000000
-0.00000242 0.00000000 0.00000114
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000002 -0.00000002
-0.00000002 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
