0.09320433 -0.06434419 -0.06434420
-0.05247654 0.01113005 0.01113004
0.00046689 0.01149910 -0.00246999
0.00046689 -0.00246998 0.01149905
0.00661240 0.00868918 -0.00194451
0.00661251 -0.00194453 0.00868928
-0.00181580 -0.00155513 -0.00155513
-0.00032754 -0.00008295 -0.00008295
-0.00575485 -0.01049839 0.02266602
-0.00575485 0.02266601 -0.01049839
-0.04519303 0.02269964 0.02269965
0.00007543 -0.00003303 -0.00003303
-0.00017701 0.00017475 0.00002604
-0.00017701 0.00002603 0.00017474
-0.00195345 0.00328357 0.00328357
-0.00722587 0.00306716 -0.00675667
-0.00722584 -0.00675664 0.00306714
0.00156056 0.00033912 -0.00077995
0.00156056 -0.00077995 0.00033912
0.00008823 0.00040051 -0.00025132
0.00008823 -0.00025132 0.00040051
0.00036129 -0.00079263 -0.00022295
0.00036129 -0.00022295 -0.00079263
-0.00005533 -0.00005697 -0.00004557
-0.00005533 -0.00004557 -0.00005697
0.00001169 0.00000780 0.00000780
0.00013731 0.00032062 0.00218311
0.00013731 0.00218311 0.00032062
0.01416202 0.00206121 0.00206121
0.00045602 -0.00013801 -0.00089280
0.00045603 -0.00089281 -0.00013801
-0.00005447 -0.00017862 0.00021605
-0.00005447 0.00021605 -0.00017862
0.00115959 -0.00090302 0.00016027
0.00115961 0.00016027 -0.00090304
0.00062583 0.00297377 0.00297377
-0.00006004 -0.00005172 0.00007671
-0.00006004 0.00007671 -0.00005172
-0.00012139 0.00013963 0.00013963
-0.00021941 0.00000326 0.00000326
0.00000067 0.00004470 0.00000012
0.00000067 0.00000012 0.00004470
0.00006044 0.00004448 0.00004448
0.00002671 -0.00002620 0.00003899
0.00002671 0.00003900 -0.00002621
-0.00005508 -0.00000702 0.00000303
-0.00005508 0.00000303 -0.00000702
-0.00000139 -0.00004951 0.00000145
-0.00000139 0.00000145 -0.00004951
0.00000032 0.00001015 0.00000052
0.00000032 0.00000052 0.00001015
-0.00000497 -0.00000247 -0.00000247
-0.00000047 -0.00000299 -0.00000091
-0.00000047 -0.00000091 -0.00000299
-0.00005031 -0.00005033 0.00004751
-0.00005031 0.00004751 -0.00005033
-0.00000939 0.00001295 0.00001295
-0.00000211 -0.00000214 -0.00000214
0.00000743 0.00000924 0.00007312
0.00000743 0.00007313 0.00000924
-0.00014571 0.00001568 0.00001568
-0.00000218 -0.00000000 -0.00000000
-0.00000000 -0.00000053 -0.00000000
-0.00000000 -0.00000000 -0.00000053
0.00000585 -0.00000359 0.00003938
0.00000585 0.00003938 -0.00000359
-0.00000432 0.00000650 -0.00009651
-0.00000432 -0.00009651 0.00000650
-0.00012752 0.00003734 -0.00003995
-0.00012751 -0.00003995 0.00003734
0.00007807 0.00000563 0.00000563
-0.00007348 -0.00003763 -0.00009737
-0.00007348 -0.00009737 -0.00003764
-0.00004317 0.00004606 0.00004606
-0.00009361 0.00009254 -0.00009423
-0.00009362 -0.00009423 0.00009254
-0.00000195 -0.00000014 0.00000190
-0.00000195 0.00000190 -0.00000014
0.00000003 -0.00000177 0.00000172
0.00000003 0.00000172 -0.00000177
-0.00000403 0.00000414 0.00000021
-0.00000403 0.00000021 0.00000414
-0.00000258 0.00000001 0.00000246
-0.00000258 0.00000246 0.00000001
-0.00000000 0.00000053 -0.00000050
-0.00000000 -0.00000050 0.00000053
-0.00000050 0.00000072 -0.00000000
-0.00000050 -0.00000000 0.00000072
-0.00000008 -0.00000000 0.00000007
-0.00000008 0.00000007 -0.00000000
-0.00000000 -0.00000007 0.00000007
-0.00000000 0.00000007 -0.00000007
-0.00000001 0.00000002 0.00000000
-0.00000001 0.00000000 0.00000002
-0.00000003 -0.00000003 0.00000000
-0.00000003 0.00000000 -0.00000003
-0.00000000 0.00000001 0.00000001
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000000 -0.00000001 -0.00000001
-0.00000003 -0.00000000 0.00000003
-0.00000003 0.00000003 -0.00000000
-0.00000000 -0.00000001 0.00000001
-0.00000000 0.00000001 -0.00000001
0.00000001 -0.00000001 -0.00000000
0.00000001 -0.00000000 -0.00000001
-0.00000669 -0.00000805 -0.00005006
-0.00000669 -0.00005006 -0.00000805
-0.00008263 -0.00004046 -0.00004046
-0.00000003 -0.00000003 -0.00000000
-0.00000003 -0.00000000 -0.00000003
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000000 -0.00000001 -0.00000001
-0.00000000 -0.00000001 -0.00000001
-0.00000033 0.00000015 0.00000033
-0.00000033 0.00000033 0.00000015
-0.00000004 0.00000041 -0.00000041
-0.00000004 -0.00000041 0.00000041
-0.00000059 0.00000059 -0.00000022
-0.00000059 -0.00000022 0.00000059
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000600
-0.00000001 -0.00000600 -0.00000001
-0.00004084 -0.00000008 -0.00000008
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000008 -0.00000000 0.00000007
0.00000008 0.00000007 -0.00000000
-0.00000000 0.00000008 -0.00000012
-0.00000000 -0.00000012 0.00000008
-0.00000079 0.00000057 -0.00000000
-0.00000079 -0.00000000 0.00000057
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00004181 -0.00004228 -0.00004228
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.06434419 0.09320475 -0.06434418
0.01149905 0.00046689 -0.00246997
0.01113010 -0.05247682 0.01113011
-0.00246998 0.00046689 0.01149907
0.00868918 0.00661240 -0.00194451
-0.00155517 -0.00181578 -0.00155517
-0.00194449 0.00661232 0.00868911
-0.00008295 -0.00032754 -0.00008295
-0.01049839 -0.00575483 0.02266600
0.02269964 -0.04519302 0.02269963
0.02266601 -0.00575483 -0.01049839
0.00017473 -0.00017701 0.00002603
-0.00003301 0.00007549 -0.00003301
0.00002603 -0.00017701 0.00017474
0.00306713 -0.00722582 -0.00675661
0.00328359 -0.00195346 0.00328359
-0.00675664 -0.00722584 0.00306714
0.00040051 0.00008823 -0.00025132
-0.00079263 0.00036130 -0.00022295
0.00033912 0.00156055 -0.00077995
-0.00022295 0.00036130 -0.00079263
-0.00077994 0.00156055 0.00033912
-0.00025132 0.00008822 0.00040050
-0.00005697 -0.00005533 -0.00004557
0.00000780 0.00001169 0.00000780
-0.00004557 -0.00005533 -0.00005697
0.00032062 0.00013731 0.00218312
0.00206120 0.01416196 0.00206120
0.00218312 0.00013731 0.00032062
-0.00017862 -0.00005447 0.00021605
-0.00090307 0.00115966 0.00016028
-0.00013801 0.00045600 -0.00089278
0.00016028 0.00115965 -0.00090306
-0.00089277 0.00045599 -0.00013801
0.00021605 -0.00005447 -0.00017862
0.00297377 0.00062583 0.00297377
-0.00005172 -0.00006004 0.00007671
0.00013962 -0.00012138 0.00013962
0.00007672 -0.00006004 -0.00005173
0.00004470 0.00000067 0.00000012
0.00000326 -0.00021941 0.00000326
0.00000012 0.00000067 0.00004470
-0.00002622 0.00002671 0.00003900
0.00004449 0.00006041 0.00004449
0.00003900 0.00002671 -0.00002621
-0.00004951 -0.00000139 0.00000145
0.00001015 0.00000032 0.00000052
-0.00000702 -0.00005508 0.00000303
0.00000052 0.00000032 0.00001015
0.00000303 -0.00005508 -0.00000702
0.00000145 -0.00000139 -0.00004951
-0.00000299 -0.00000047 -0.00000091
-0.00000247 -0.00000497 -0.00000247
-0.00000091 -0.00000047 -0.00000299
-0.00005033 -0.00005031 0.00004751
0.00001295 -0.00000939 0.00001295
0.00004751 -0.00005031 -0.00005033
-0.00000214 -0.00000211 -0.00000214
0.00000924 0.00000743 0.00007312
0.00001570 -0.00014580 0.00001570
0.00007312 0.00000743 0.00000924
-0.00000053 -0.00000000 -0.00000000
-0.00000000 -0.00000218 -0.00000000
-0.00000000 -0.00000000 -0.00000053
0.00000650 -0.00000432 -0.00009651
0.00003734 -0.00012750 -0.00003995
-0.00000359 0.00000585 0.00003938
-0.00003995 -0.00012750 0.00003734
0.00003938 0.00000585 -0.00000359
-0.00009651 -0.00000432 0.00000650
-0.00003764 -0.00007349 -0.00009738
0.00000563 0.00007807 0.00000563
-0.00009737 -0.00007348 -0.00003764
0.00009255 -0.00009362 -0.00009424
0.00004605 -0.00004317 0.00004605
-0.00009423 -0.00009362 0.00009254
-0.00000177 0.00000003 0.00000172
0.00000414 -0.00000403 0.00000021
-0.00000014 -0.00000195 0.00000190
0.00000021 -0.00000403 0.00000414
0.00000190 -0.00000195 -0.00000014
0.00000172 0.00000003 -0.00000177
