0.15980986 -0.02396295 -0.02396289
-0.01691408 -0.00048015 -0.00048015
-0.00016821 -0.00001634 -0.00013985
-0.00016821 -0.00013985 -0.00001634
-0.00087408 -0.00074983 -0.00010032
-0.00087409 -0.00010032 -0.00074984
-0.00018623 0.00014308 0.00014308
-0.00032849 -0.00008385 -0.00008385
-0.01578258 -0.01883804 0.02054226
-0.01578260 0.02054229 -0.01883807
-0.02005377 0.02091787 0.02091787
-0.00004069 -0.00010654 -0.00010654
0.00000950 0.00004514 0.00001336
0.00000950 0.00001336 0.00004515
-0.01531202 0.01891120 0.01891120
-0.01753044 0.01909045 -0.02012041
-0.01753044 -0.02012042 0.01909045
-0.00005881 -0.00006631 0.00008332
-0.00005880 0.00008332 -0.00006630
0.00001671 -0.00004820 -0.00002424
0.00001671 -0.00002424 -0.00004820
0.00002375 0.00005046 -0.00002856
0.00002375 -0.00002856 0.00005046
-0.00000555 -0.00000555 -0.00000279
-0.00000555 -0.00000279 -0.00000555
0.00000106 -0.00000195 -0.00000195
-0.00094529 -0.00000501 -0.00047033
-0.00094529 -0.00047033 -0.00000501
-0.02189646 -0.00038863 -0.00038863
-0.00015730 0.00000667 -0.00003153
-0.00015731 -0.00003152 0.00000667
-0.00008028 -0.00000570 0.00000507
-0.00008028 0.00000507 -0.00000570
-0.00014434 -0.00003912 -0.00000760
-0.00014434 -0.00000760 -0.00003912
-0.01324408 -0.01498323 -0.01498323
-0.00008312 -0.00008133 0.00007928
-0.00008312 0.00007928 -0.00008133
-0.00008887 0.00009171 0.00009171
-0.00016111 0.00000566 0.00000566
0.00000014 -0.00000262 0.00000009
0.00000014 0.00000009 -0.00000262
-0.00002153 0.00005859 0.00005859
0.00002528 0.00003934 0.00003199
0.00002528 0.00003199 0.00003934
-0.00000593 -0.00000222 0.00000006
-0.00000593 0.00000006 -0.00000222
-0.00000007 -0.00000367 -0.00000002
-0.00000007 -0.00000002 -0.00000367
0.00000001 0.00000006 -0.00000003
0.00000001 -0.00000003 0.00000006
-0.00000083 -0.00000013 -0.00000013
-0.00000012 -0.00000081 -0.00000013
-0.00000012 -0.00000013 -0.00000081
-0.00000506 -0.00000506 0.00000348
-0.00000506 0.00000348 -0.00000506
-0.00000007 0.00000171 0.00000171
-0.00000094 -0.00000094 -0.00000094
0.00000918 0.00001430 0.00008558
0.00000918 0.00008558 0.00001430
-0.00013341 0.00007186 0.00007186
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001084 -0.00001447 0.00007105
0.00001084 0.00007105 -0.00001447
0.00000749 -0.00001272 -0.00007645
0.00000749 -0.00007645 -0.00001272
-0.00010798 0.00007022 -0.00007007
-0.00010798 -0.00007007 0.00007022
-0.00007780 0.00001327 0.00001327
0.00047089 0.00000974 0.00065081
0.00047089 0.00065081 0.00000974
-0.00008122 0.00007977 0.00007977
-0.00008693 0.00008445 -0.00008606
-0.00008693 -0.00008606 0.00008445
-0.00000312 -0.00000131 0.00000310
-0.00000312 0.00000310 -0.00000131
0.00000003 -0.00000178 0.00000176
0.00000003 0.00000176 -0.00000178
-0.00000333 0.00000334 0.00000135
-0.00000333 0.00000135 0.00000334
-0.00000162 0.00000001 0.00000023
-0.00000162 0.00000023 0.00000001
0.00000000 0.00000002 0.00000000
0.00000000 0.00000000 0.00000002
0.00000000 0.00000144 -0.00000000
0.00000000 -0.00000000 0.00000144
-0.00000006 -0.00000002 0.00000004
-0.00000006 0.00000004 -0.00000002
0.00000000 -0.00000004 0.00000004
0.00000000 0.00000004 -0.00000004
-0.00000000 0.00000002 0.00000002
-0.00000000 0.00000002 0.00000002
-0.00000004 -0.00000004 -0.00000000
-0.00000004 -0.00000000 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000626 0.00001142 -0.00007339
0.00000626 -0.00007339 0.00001142
-0.00011014 -0.00007299 -0.00007299
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000250 0.00000132 0.00000252
-0.00000250 0.00000252 0.00000132
-0.00000003 0.00000128 -0.00000129
-0.00000003 -0.00000129 0.00000128
-0.00000263 0.00000261 -0.00000137
-0.00000263 -0.00000137 0.00000261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000221
0.00000002 -0.00000221 -0.00000000
-0.00012315 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 0.00000135
0.00000002 0.00000135 0.00000000
-0.00000000 0.00000002 -0.00000005
-0.00000000 -0.00000005 0.00000002
-0.00000265 0.00000123 -0.00000000
-0.00000265 -0.00000000 0.00000123
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000001 -0.00000001
-0.00000003 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008279 -0.00008221 -0.00008221
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 -0.00000002
-0.00000000 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02396295 0.15980986 -0.02396290
-0.00001634 -0.00016821 -0.00013985
-0.00048015 -0.01691408 -0.00048015
-0.00013985 -0.00016821 -0.00001634
-0.00074983 -0.00087408 -0.00010032
0.00014308 -0.00018623 0.00014308
-0.00010032 -0.00087409 -0.00074984
-0.00008385 -0.00032849 -0.00008385
-0.01883804 -0.01578258 0.02054226
0.02091787 -0.02005377 0.02091787
0.02054228 -0.01578260 -0.01883806
0.00004514 0.00000950 0.00001336
-0.00010654 -0.00004070 -0.00010654
0.00001336 0.00000950 0.00004515
0.01909045 -0.01753044 -0.02012042
0.01891120 -0.01531202 0.01891120
-0.02012042 -0.01753044 0.01909045
-0.00004820 0.00001671 -0.00002424
