0.15944455 -0.02218796 -0.02218796
-0.00030847 -0.00013436 0.00026749
-0.00030847 0.00026749 -0.00013436
-0.01614881 -0.00026749 -0.00026749
-0.00018515 0.00013113 0.00013113
-0.00099740 -0.00013113 -0.00086913
-0.00099740 -0.00086913 -0.00013113
0.00004748 0.00004535 0.00004535
-0.01952186 0.02059325 0.02059325
-0.01581282 0.02016266 -0.01875003
-0.01581282 -0.01875003 0.02016266
0.00000995 0.00001229 0.00004838
0.00000995 0.00004838 0.00001229
-0.00003290 -0.00010749 -0.00010749
-0.01746645 -0.01998168 0.01894644
-0.01746645 0.01894644 -0.01998168
-0.01521144 0.01874727 0.01874727
0.00001633 -0.00002175 0.00006736
0.00001633 0.00006736 -0.00002175
0.00001588 -0.00002210 -0.00006024
0.00001588 -0.00006024 -0.00002210
-0.00009602 0.00009074 -0.00008340
-0.00009602 -0.00008340 0.00009074
0.00000000 0.00000000 0.00000000
-0.00000444 -0.00000421 -0.00000444
-0.00000444 -0.00000444 -0.00000421
-0.02154818 -0.00031519 -0.00031519
-0.00089708 -0.00041443 0.00000021
-0.00089708 0.00000021 -0.00041443
-0.00007410 -0.00000846 -0.00010948
-0.00007410 -0.00010948 -0.00000846
-0.00008095 0.00000632 -0.00000824
-0.00008095 -0.00000824 0.00000632
-0.00008614 -0.00009374 0.00000635
-0.00008614 0.00000635 -0.00009374
-0.01450737 -0.01643124 -0.01643124
-0.00009327 0.00009620 0.00009620
-0.00008865 0.00008536 -0.00008698
-0.00008865 -0.00008698 0.00008536
0.00000006 0.00000000 -0.00000003
0.00000006 -0.00000003 0.00000000
-0.00016324 0.00000244 0.00000244
0.00000993 0.00001633 0.00007589
0.00000993 0.00007589 0.00001633
-0.00013708 0.00010248 0.00010248
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000006 0.00000006 -0.00000440
-0.00000006 -0.00000440 0.00000006
-0.00000617 0.00000009 -0.00000179
-0.00000617 -0.00000179 0.00000009
-0.00000000 -0.00000005 -0.00000005
-0.00000000 -0.00000005 -0.00000005
-0.00000010 -0.00000005 -0.00000005
0.00000004 0.00000183 0.00000183
-0.00000591 0.00000419 -0.00000591
-0.00000591 -0.00000591 0.00000419
0.00000000 0.00000000 0.00000000
-0.00012369 0.00006948 0.00006948
0.00000988 0.00008352 0.00001528
0.00000988 0.00001528 0.00008352
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011146 -0.00007138 0.00007209
-0.00011146 0.00007209 -0.00007138
0.00000784 -0.00007745 -0.00001252
0.00000784 -0.00001252 -0.00007745
0.00000989 0.00007193 -0.00001452
0.00000989 -0.00001452 0.00007193
0.00038515 0.00056860 0.00000638
0.00038515 0.00000638 0.00056860
-0.00008088 0.00000929 0.00000929
-0.00008603 -0.00008500 0.00008503
-0.00008603 0.00008503 -0.00008500
-0.00008151 0.00007923 0.00007923
-0.00000325 0.00000129 0.00000327
-0.00000325 0.00000327 0.00000129
0.00000002 0.00000178 -0.00000180
0.00000002 -0.00000180 0.00000178
-0.00000308 0.00000305 -0.00000126
-0.00000308 -0.00000126 0.00000305
0.00000000 0.00000000 0.00000137
0.00000000 0.00000137 0.00000000
0.00000000 0.00000000 0.00000002
0.00000000 0.00000002 0.00000000
-0.00000214 0.00000080 0.00000001
-0.00000214 0.00000001 0.00000080
0.00000000 0.00000001 0.00000001
0.00000000 0.00000001 0.00000001
-0.00000000 0.00000002 -0.00000002
-0.00000000 -0.00000002 0.00000002
-0.00000004 0.00000002 -0.00000001
-0.00000004 -0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010592 -0.00007193 -0.00007193
0.00000735 -0.00007213 0.00001244
0.00000735 0.00001244 -0.00007213
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 -0.00000130 0.00000255
-0.00000255 0.00000255 -0.00000130
-0.00000002 -0.00000127 0.00000127
-0.00000002 0.00000127 -0.00000127
-0.00000245 0.00000245 0.00000126
-0.00000245 0.00000126 0.00000245
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012496 0.00000006 0.00000006
0.00000002 -0.00000183 0.00000000
0.00000002 0.00000000 -0.00000183
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
