0.15458229 -0.02829939 -0.02829940
-0.00008348 -0.00012369 0.00046679
-0.00008348 0.00046680 -0.00012369
-0.01687696 0.00001651 0.00001651
-0.00182130 0.00193414 0.00193414
-0.00182709 -0.00013282 -0.00176235
-0.00182709 -0.00176235 -0.00013282
0.00002856 0.00003877 0.00003877
-0.02296174 0.02252054 0.02252054
-0.01561882 0.02104486 -0.01815216
-0.01561880 -0.01815214 0.02104484
0.00001639 0.00003176 0.00006470
0.00001639 0.00006470 0.00003176
0.00015851 -0.00004695 -0.00004695
-0.01718224 -0.01987989 0.01732578
-0.01718221 0.01732575 -0.01987986
-0.01107611 0.01418515 0.01418515
0.00008653 -0.00008166 -0.00013154
0.00008653 -0.00013154 -0.00008166
0.00003335 -0.00003813 -0.00001317
0.00003335 -0.00001317 -0.00003813
0.00003055 0.00004661 -0.00004286
0.00003055 -0.00004286 0.00004661
-0.00000466 -0.00000988 -0.00000988
-0.00000815 -0.00000711 -0.00000796
-0.00000815 -0.00000796 -0.00000711
-0.02278343 -0.00077681 -0.00077681
-0.00127963 -0.00051983 -0.00001124
-0.00127963 -0.00001124 -0.00051983
-0.00026246 -0.00001787 0.00007538
-0.00026246 0.00007538 -0.00001787
-0.00008395 0.00000908 -0.00001122
-0.00008395 -0.00001122 0.00000908
0.00013526 -0.00032813 -0.00000207
0.00013527 -0.00000207 -0.00032814
-0.00735946 -0.00870984 -0.00870984
-0.00009151 0.00009929 0.00009929
-0.00008607 0.00008408 -0.00008427
-0.00008607 -0.00008427 0.00008408
0.00000011 0.00000003 0.00000192
0.00000011 0.00000192 0.00000003
-0.00016438 0.00000300 0.00000300
0.00001675 0.00002413 0.00004844
0.00001675 0.00004845 0.00002413
-0.00012618 0.00010106 0.00010106
0.00000057 -0.00000056 -0.00000384
0.00000057 -0.00000384 -0.00000056
-0.00000025 0.00000027 -0.00000762
-0.00000025 -0.00000762 0.00000027
-0.00000922 0.00000027 -0.00000197
-0.00000922 -0.00000197 0.00000027
-0.00000002 -0.00000011 -0.00000013
-0.00000002 -0.00000013 -0.00000011
-0.00000016 -0.00000008 -0.00000008
0.00000495 0.00000051 0.00000051
-0.00000911 0.00000716 -0.00000891
-0.00000911 -0.00000891 0.00000716
0.00000000 0.00000000 0.00000000
-0.00012764 0.00006417 0.00006417
0.00000948 0.00008397 0.00001440
0.00000948 0.00001440 0.00008397
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011353 -0.00006894 0.00007159
-0.00011353 0.00007159 -0.00006894
0.00000765 -0.00007962 -0.00001064
0.00000765 -0.00001064 -0.00007962
0.00000930 0.00006779 -0.00001313
0.00000930 -0.00001313 0.00006779
0.00084620 0.00102459 0.00002960
0.00084620 0.00002960 0.00102459
-0.00005381 0.00002559 0.00002559
-0.00008411 -0.00008360 0.00008477
-0.00008411 0.00008477 -0.00008361
-0.00007961 0.00007759 0.00007759
-0.00000430 0.00000164 0.00000438
-0.00000430 0.00000438 0.00000164
0.00000002 0.00000175 -0.00000177
0.00000002 -0.00000177 0.00000175
-0.00000265 0.00000262 -0.00000085
-0.00000265 -0.00000085 0.00000262
-0.00000001 0.00000001 0.00000180
-0.00000001 0.00000180 0.00000001
-0.00000000 -0.00000002 0.00000005
-0.00000000 0.00000005 -0.00000002
-0.00000158 0.00000068 0.00000001
-0.00000158 0.00000001 0.00000068
0.00000000 0.00000002 0.00000002
0.00000000 0.00000002 0.00000002
-0.00000000 0.00000001 -0.00000001
-0.00000000 -0.00000001 0.00000001
-0.00000001 0.00000000 -0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010449 -0.00007213 -0.00007213
0.00000561 -0.00007082 0.00000952
0.00000561 0.00000952 -0.00007082
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000284 -0.00000164 0.00000284
-0.00000284 0.00000284 -0.00000164
-0.00000002 -0.00000118 0.00000118
-0.00000002 0.00000118 -0.00000118
-0.00000177 0.00000177 0.00000085
-0.00000177 0.00000085 0.00000177
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012063 0.00000012 0.00000012
0.00000001 -0.00000217 -0.00000000
0.00000001 -0.00000000 -0.00000217
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000294 0.00000000 0.00000122
-0.00000294 0.00000122 0.00000000
0.00000000 -0.00000005 0.00000002
0.00000000 0.00000002 -0.00000005
0.00000002 0.00000087 -0.00000000
0.00000002 -0.00000000 0.00000087
-0.00000003 0.00000002 0.00000002
0.00000000 0.00000001 -0.00000001
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
