0.14302294 -0.02830143 -0.04293154
-0.01736252 0.00005839 0.00064529
-0.00016722 0.00048006 -0.00013981
-0.00003066 -0.00010979 0.00095311
-0.00182681 -0.00177086 -0.00011452
0.00656362 0.00154535 0.00864356
-0.00009815 0.00011483 0.00013311
0.00002507 -0.00005177 0.00002239
-0.01463672 -0.01818332 0.02048355
-0.01532273 0.02223986 -0.01893085
-0.02139278 0.02139844 0.02079252
0.00001093 -0.00008565 -0.00001573
0.00003270 0.00010990 0.00003130
0.00006684 -0.00001156 -0.00000502
-0.01309244 0.01720477 0.01761327
-0.01405695 0.01430191 -0.01578260
-0.01809370 -0.01983980 0.01770202
0.00004665 -0.00003570 0.00003201
0.00045102 -0.00008792 0.00012534
0.00003171 -0.00001639 -0.00003747
0.00009121 -0.00005742 0.00009697
0.00003126 0.00002566 -0.00003468
0.00002809 -0.00003274 0.00002356
-0.00000795 -0.00000815 -0.00000710
-0.00004931 -0.00002324 -0.00004931
0.00000000 0.00000000 0.00000000
-0.00129714 -0.00000953 -0.00078152
-0.00109269 -0.00080905 -0.00002171
-0.02424007 -0.00044641 -0.00074735
-0.00004751 0.00000517 -0.00014305
-0.00026283 0.00006995 0.00000776
-0.00008125 -0.00002115 0.00001934
-0.00008396 -0.00000063 -0.00000844
0.00018146 -0.00034459 -0.00000017
-0.00001941 -0.00000819 -0.00015601
-0.00780647 -0.00866953 -0.00891515
-0.00008366 -0.00008196 0.00008201
-0.00008664 0.00009166 -0.00008336
-0.00009433 0.00009840 0.00009856
-0.00015881 0.00000175 -0.00000091
0.00000002 0.00000261 -0.00000005
0.00000013 -0.00000005 0.00000683
-0.00005936 0.00007716 0.00007141
0.00000907 0.00007151 0.00001546
0.00001284 0.00001991 0.00005381
-0.00000913 -0.00000174 0.00000026
-0.00001994 0.00000283 -0.00000354
-0.00000011 -0.00000729 0.00000023
-0.00000280 0.00000283 -0.00001919
-0.00000000 0.00000003 0.00000003
0.00000000 0.00000006 0.00000007
-0.00000022 -0.00000008 -0.00000012
-0.00000000 -0.00000008 -0.00000008
-0.00000002 -0.00000008 -0.00000011
-0.00000886 -0.00000905 0.00000716
-0.00002729 0.00002266 -0.00002729
0.00000005 0.00000217 0.00000217
0.00000000 0.00000000 0.00000000
0.00001056 0.00001546 0.00008032
0.00001134 0.00008453 0.00001672
-0.00012425 0.00006400 0.00006435
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001026 -0.00001498 0.00006748
0.00001075 0.00006782 -0.00001502
0.00000606 -0.00000925 -0.00007832
0.00000670 -0.00008240 -0.00000956
-0.00011069 0.00006905 -0.00006735
-0.00011220 -0.00006578 0.00006788
-0.00006471 0.00003922 0.00003971
0.00108502 0.00001976 0.00123454
0.00087615 0.00102392 0.00002993
-0.00007565 0.00007271 0.00007310
-0.00008752 0.00008723 -0.00008704
-0.00008640 -0.00008538 0.00008702
-0.00000287 -0.00000113 0.00000285
-0.00000388 0.00000381 -0.00000156
0.00000003 -0.00000172 0.00000170
0.00000006 0.00000220 -0.00000228
-0.00000291 0.00000294 0.00000089
-0.00000322 0.00000121 0.00000325
-0.00000302 0.00000001 0.00000179
-0.00000327 0.00000157 -0.00000003
-0.00000000 0.00000004 -0.00000001
0.00000000 -0.00000007 0.00000013
-0.00000001 0.00000096 0.00000000
-0.00000008 0.00000000 0.00000136
-0.00000002 -0.00000001 0.00000001
-0.00000002 -0.00000000 -0.00000002
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000001 0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000486 0.00000842 -0.00007373
0.00000520 -0.00007059 0.00000928
-0.00011162 -0.00007118 -0.00007085
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000216 0.00000113 0.00000216
-0.00000263 0.00000263 0.00000156
-0.00000004 0.00000104 -0.00000105
-0.00000006 -0.00000129 0.00000129
-0.00000191 0.00000191 -0.00000090
-0.00000239 -0.00000121 0.00000239
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
